"臭氧1小时平均",城市名,月份,日期,空气质量水平,空气质量指数,空气质量指数排名,细颗粒物,可吸入颗粒物,二氧化硫,二氧化氮,一氧化碳,ID
110,温州,10,13,良,76,144,51,80,6,23,0.75,1411
98,温州,10,14,良,72,60,51,80,18,41,0.96,1412
108,温州,10,15,良,100,69,69,112,24,58,0.97,1413
97,温州,10,16,轻度污染,134,152,93,141,28,77,1.11,1414
106,温州,10,17,轻度污染,119,130,78,131,25,61,1.05,1415
64,温州,10,18,良,78,54,45,91,20,49,0.88,1416
36,温州,10,19,良,65,68,38,79,20,51,0.95,1417
22,温州,10,20,良,77,75,53,97,22,50,1.05,1418
40,温州,10,21,良,82,101,60,100,21,54,1.04,1419
56,温州,10,22,优,48,6,31,47,6,35,0.85,1420
56,温州,10,23,良,71,47,44,64,16,46,0.76,1421
55,温州,10,24,良,62,23,37,65,17,46,0.78,1422
42,温州,10,25,良,69,36,45,78,22,57,0.92,1423
60,温州,10,26,良,84,64,59,98,25,58,1.02,1424
53,温州,10,27,轻度污染,103,135,74,118,22,56,1.17,1425
88,温州,10,28,良,61,47,35,64,9,26,0.77,1426
49,温州,10,29,良,60,73,34,69,16,50,0.91,1427
27,温州,10,30,良,73,101,49,93,21,58,1.14,1428
30,温州,10,31,良,78,114,53,97,23,51,1.14,1429
64,温州,9,1,良,67,138,34,58,12,39,0.85,1430
46,温州,9,2,良,54,105,27,48,9,37,0.76,1431
37,温州,9,3,优,50,106,26,45,11,41,0.81,1432
90,温州,9,4,良,71,123,40,59,14,35,0.92,1433
107,温州,9,5,良,91,126,59,80,15,40,1.07,1434
72,温州,9,6,良,64,51,39,57,10,32,0.88,1435
70,温州,9,7,良,56,50,28,43,10,34,0.95,1436
77,温州,9,8,良,59,67,29,44,8,31,0.97,1437
76,温州,9,9,良,58,84,37,51,8,27,1.04,1438
53,温州,9,10,良,56,61,39,59,7,35,1.15,1439
68,温州,9,11,优,41,25,25,38,7,29,1.17,1440
76,温州,9,12,良,56,115,31,54,13,35,1.23,1441
50,温州,9,13,良,60,120,39,66,12,38,1.21,1442
59,温州,9,14,优,45,66,28,42,7,30,0.88,1443
69,温州,9,15,优,49,98,28,48,7,25,0.73,1444
40,温州,9,16,优,45,71,24,44,7,32,0.76,1445
43,温州,9,17,良,52,111,30,53,12,33,0.95,1446
33,温州,9,18,优,50,83,28,48,4,33,1.1,1447
50,温州,9,19,优,41,33,26,31,7,32,1.01,1448
50,温州,9,20,优,26,2,12,23,5,35,1.04,1449
44,温州,9,21,优,27,1,15,21,5,46,1.12,1450
53,温州,9,22,优,27,2,9,14,7,22,0.7,1451
44,温州,9,23,优,30,20,14,24,10,31,0.64,1452
53,温州,9,24,良,53,73,31,52,13,34,0.78,1453
40,温州,9,25,优,47,20,32,45,12,39,0.78,1454
84,温州,9,26,良,71,68,45,72,18,36,0.84,1455
88,温州,9,27,良,83,100,49,81,17,38,0.87,1456
84,温州,9,28,良,64,96,41,68,10,22,0.78,1457
88,温州,9,29,良,75,154,41,71,14,32,0.83,1458
43,温州,9,30,优,44,49,26,45,8,30,0.97,1459
38,温州,8,1,优,29,29,15,28,3,16,0.58,1460
32,温州,8,2,优,29,6,15,28,5,26,0.68,1461
77,温州,8,3,良,61,66,34,54,9,32,0.86,1462
72,温州,8,4,良,58,58,39,56,5,25,0.85,1463
48,温州,8,5,良,52,77,33,53,8,30,0.89,1464
55,温州,8,6,优,47,57,26,46,7,25,0.93,1465
68,温州,8,7,良,56,86,33,53,8,28,1.01,1466
35,温州,8,9,良,53,89,35,54,10,42,1.2,1467
47,温州,8,10,良,62,102,43,63,6,42,1.33,1468
60,温州,8,11,良,58,73,38,54,5,35,1.46,1469
44,温州,8,12,优,45,48,29,42,6,39,1.32,1470
35,温州,8,13,优,48,66,27,48,9,46,1.34,1471
32,温州,8,14,优,39,38,24,38,7,47,1.44,1472
47,温州,8,15,优,38,19,24,37,6,44,1.53,1473
62,温州,8,16,优,37,15,22,29,4,38,1.27,1474
34,温州,8,17,优,50,63,35,48,7,45,1.44,1475
40,温州,8,18,良,58,94,41,59,7,44,1.25,1476
29,温州,8,19,优,31,24,19,29,7,35,1.09,1477
36,温州,8,20,优,24,13,12,20,6,36,0.64,1478
44,温州,8,21,优,44,26,26,41,13,42,0.74,1479
52,温州,8,23,良,59,63,38,65,12,46,0.89,1480
60,温州,8,24,良,70,142,47,75,11,47,1.05,1481
51,温州,8,25,良,69,114,40,67,15,48,1.0,1482
48,温州,8,26,良,52,39,32,50,12,39,0.91,1483
38,温州,8,27,良,54,63,36,54,10,29,0.79,1484
30,温州,8,28,优,44,39,23,43,13,35,0.74,1485
54,温州,8,29,优,50,50,24,41,10,37,0.64,1486
40,温州,8,30,良,56,76,37,58,9,39,0.71,1487
41,温州,8,31,良,54,88,34,51,10,40,0.78,1488
23,温州,7,1,良,57,50,38,60,19,63,1.13,1489
38,温州,7,2,良,58,61,36,58,8,45,0.96,1490
51,温州,7,3,良,52,45,34,54,8,44,0.91,1491
52,温州,7,4,良,72,104,51,81,18,44,0.94,1492
25,温州,7,5,优,50,55,28,53,8,26,0.64,1493
42,温州,7,6,良,56,83,29,57,4,28,0.71,1494
86,温州,7,7,良,65,76,38,65,7,25,0.82,1495
59,温州,7,8,良,57,51,39,60,7,18,0.75,1496
63,温州,7,9,良,51,56,31,52,7,23,0.72,1497
58,温州,7,10,良,72,98,47,79,6,41,0.99,1498
66,温州,7,11,良,82,99,39,80,6,36,1.0,1499
65,温州,7,12,良,71,114,35,63,9,36,1.0,1500
49,温州,7,13,良,62,98,37,73,4,30,1.03,1501
42,温州,7,14,优,48,56,24,48,10,37,1.13,1502
61,温州,7,15,良,56,79,31,57,10,41,1.12,1503
26,温州,7,16,优,45,56,25,45,16,29,0.98,1504
18,温州,7,17,优,33,17,15,32,8,17,0.62,1505
18,温州,7,18,优,29,21,11,28,6,17,0.52,1506
22,温州,7,19,优,35,32,15,34,9,19,0.59,1507
24,温州,7,20,优,41,38,18,39,10,26,0.67,1508
32,温州,7,21,优,38,25,17,37,10,23,0.67,1509
34,温州,7,22,优,33,12,15,32,9,18,0.61,1510
29,温州,7,23,优,28,3,12,27,2,8,0.62,1511
50,温州,7,24,优,47,58,24,47,3,14,0.65,1512
55,温州,7,25,良,52,65,34,48,6,27,0.66,1513
43,温州,7,26,优,49,32,27,49,4,27,0.7,1514
47,温州,7,27,良,52,38,30,53,7,32,0.72,1515
38,温州,7,28,优,47,24,24,46,15,35,0.65,1516
33,温州,7,29,优,42,17,21,41,10,28,0.51,1517
44,温州,7,30,优,43,29,21,41,13,23,0.56,1518
32,温州,7,31,优,41,33,23,40,6,20,0.59,1519
50,温州,6,1,优,45,36,31,45,7,46,1.37,1520
53,温州,6,2,良,57,74,34,58,5,46,1.49,1521
98,温州,6,3,良,68,109,45,72,14,31,1.36,1522
79,温州,6,4,良,73,98,47,79,17,41,1.4,1523
112,温州,6,5,良,83,104,57,91,17,34,1.11,1524
99,温州,6,6,良,74,94,47,71,15,46,0.85,1525
49,温州,6,7,良,56,66,36,60,19,49,0.81,1526
76,温州,6,8,良,60,53,33,55,13,29,0.76,1527
67,温州,6,9,优,50,40,30,48,9,20,0.71,1528
48,温州,6,10,优,41,22,22,40,5,21,0.58,1529
70,温州,6,11,良,54,37,30,52,10,23,0.58,1530
83,温州,6,12,良,68,59,40,72,21,27,0.7,1531
114,温州,6,13,良,98,103,55,94,18,36,0.86,1532
90,温州,6,14,良,81,67,51,82,15,29,0.82,1533
57,温州,6,15,良,58,31,39,63,12,25,0.83,1534
41,温州,6,16,良,63,51,40,73,12,32,0.95,1535
82,温州,6,17,良,56,53,37,58,5,31,0.95,1536
61,温州,6,18,良,54,52,37,51,5,34,1.31,1537
65,温州,6,19,优,49,58,33,43,7,32,1.15,1538
30,温州,6,20,良,60,111,40,64,19,49,0.91,1539
32,温州,6,21,良,64,117,43,72,12,45,0.78,1540
24,温州,6,22,优,37,24,18,36,6,33,0.79,1541
29,温州,6,23,优,25,3,15,20,6,46,0.84,1542
77,温州,6,24,优,39,33,20,25,7,37,0.77,1543
65,温州,6,25,良,55,78,36,52,19,52,0.89,1544
73,温州,6,26,良,82,138,48,79,14,46,0.87,1545
20,温州,6,27,良,76,137,54,93,6,51,1.07,1546
39,温州,6,28,优,42,31,25,42,13,36,0.88,1547
51,温州,6,29,优,48,43,30,46,16,46,0.92,1548
41,温州,6,30,优,47,35,30,47,14,44,0.82,1549
71,温州,5,1,良,78,38,47,89,12,52,1.27,1550
68,温州,5,2,良,68,54,42,76,8,50,1.31,1551
89,温州,5,3,良,78,92,47,103,15,44,1.24,1552
71,温州,5,4,良,84,151,57,119,16,58,1.44,1553
82,温州,5,5,优,47,41,23,48,9,34,1.18,1554
87,温州,5,6,良,61,47,30,69,13,40,1.18,1555
44,温州,5,7,良,73,63,45,96,28,71,1.53,1556
100,温州,5,8,良,93,98,64,121,28,61,1.39,1557
87,温州,5,9,良,94,130,66,109,23,56,1.05,1558
26,温州,5,10,良,52,66,35,59,7,68,1.04,1559
32,温州,5,11,良,66,151,46,75,16,62,1.24,1560
41,温州,5,12,良,53,39,38,53,9,58,1.4,1561
46,温州,5,13,良,63,44,45,63,18,62,1.16,1562
14,温州,5,14,良,75,85,55,78,14,84,1.6,1563
64,温州,5,15,良,81,104,60,82,18,75,1.37,1564
83,温州,5,16,良,95,105,70,101,21,59,0.99,1565
41,温州,5,17,轻度污染,105,135,78,123,26,79,1.05,1566
16,温州,5,18,良,89,116,66,97,22,77,1.35,1567
30,温州,5,19,良,64,56,45,69,21,62,1.11,1568
60,温州,5,20,良,69,55,49,71,17,58,1.38,1569
106,温州,5,21,轻度污染,102,99,74,112,19,54,1.28,1570
74,温州,5,22,良,62,46,42,62,9,50,0.98,1571
80,温州,5,23,优,45,35,12,17,3,29,0.73,1572
27,温州,5,24,优,36,14,22,32,10,57,0.84,1573
39,温州,5,25,良,76,79,54,89,22,69,1.1,1574
25,温州,5,26,良,99,97,74,124,19,73,1.51,1575
37,温州,5,27,轻度污染,133,136,101,160,34,92,1.77,1576
49,温州,5,28,轻度污染,107,118,80,153,29,90,1.48,1577
32,温州,5,29,轻度污染,116,106,87,177,26,97,1.69,1578
42,温州,5,30,良,80,60,57,100,11,64,1.35,1579
49,温州,5,31,优,44,24,30,45,6,52,1.36,1580
21,温州,3,1,良,51,51,36,49,15,64,1.43,1581
41,温州,3,2,优,34,10,22,30,11,36,1.11,1582
51,温州,3,3,良,55,33,35,54,18,42,1.1,1583
23,温州,3,4,良,53,30,36,57,12,54,1.19,1584
54,温州,3,5,良,66,72,46,69,15,46,1.15,1585
53,温州,3,6,优,36,4,21,34,7,34,1.2,1586
38,温州,3,7,优,37,19,23,36,13,39,1.35,1587
40,温州,3,8,优,39,14,27,35,8,55,1.62,1588
35,温州,3,9,良,52,39,36,50,17,52,1.56,1589
56,温州,3,10,良,90,82,67,102,21,61,1.75,1590
25,温州,3,11,轻度污染,128,130,97,152,30,82,2.21,1591
4,温州,3,12,良,87,107,64,83,13,91,2.84,1592
41,温州,3,13,良,66,62,47,60,13,48,2.18,1593
50,温州,3,14,良,98,134,73,107,25,59,2.19,1594
49,温州,3,15,良,90,65,63,112,30,73,2.25,1595
33,温州,3,16,良,95,74,68,132,28,85,2.43,1596
43,温州,3,17,轻度污染,113,92,85,158,31,86,2.45,1597
45,温州,3,18,轻度污染,149,111,113,181,34,104,2.45,1598
25,温州,3,19,轻度污染,139,157,105,173,46,98,1.68,1599
36,温州,3,20,良,61,46,41,72,12,44,1.31,1600
66,温州,3,21,良,67,67,41,76,16,46,1.49,1601
56,温州,3,22,良,65,30,35,78,16,54,1.18,1602
43,温州,3,23,良,63,27,35,75,21,57,1.28,1603
31,温州,3,25,良,76,40,48,99,28,71,1.21,1604
55,温州,3,26,良,100,78,73,135,27,72,1.05,1605
42,温州,3,27,轻度污染,114,95,86,128,33,93,1.13,1606
15,温州,3,28,轻度污染,113,135,85,125,25,96,1.38,1607
31,温州,3,29,良,71,68,51,77,21,79,1.35,1608
79,温州,3,30,良,100,112,73,118,22,60,1.07,1609
89,温州,3,31,良,60,44,37,55,7,41,1.12,1610
42,温州,2,1,良,73,47,53,66,7,35,1.17,1611
54,温州,2,2,良,75,39,55,67,6,36,1.19,1612
48,温州,2,3,良,71,86,51,64,5,29,1.27,1613
62,温州,2,4,优,40,29,21,39,5,14,0.94,1614
48,温州,2,5,优,47,89,29,48,5,21,1.0,1615
30,温州,2,6,优,38,67,26,35,4,26,1.04,1616
12,温州,2,7,优,30,23,19,24,4,34,1.2,1617
37,温州,2,8,优,30,14,19,24,5,21,1.01,1618
40,温州,2,9,优,46,74,32,36,4,21,1.14,1619
57,温州,2,10,优,33,15,23,26,6,14,0.96,1620
59,温州,2,11,良,58,38,41,48,8,19,1.11,1621
37,温州,2,12,良,59,21,41,49,8,30,1.23,1622
18,温州,2,13,优,36,16,25,28,9,36,1.47,1623
39,温州,2,14,优,49,11,34,41,9,29,1.43,1624
48,温州,2,15,良,56,14,38,50,12,38,1.34,1625
14,温州,2,16,优,40,12,27,37,8,63,1.42,1626
16,温州,2,17,优,37,10,25,33,14,58,1.25,1627
14,温州,2,18,优,21,5,10,16,7,41,1.09,1628
36,温州,2,19,优,25,22,14,19,7,28,0.82,1629
47,温州,2,20,优,47,26,33,44,12,34,0.86,1630
71,温州,2,21,良,63,21,45,68,23,52,0.87,1631
40,温州,2,22,良,82,37,60,90,48,61,1.09,1632
49,温州,2,23,良,74,30,54,85,20,55,1.03,1633
14,温州,2,24,良,97,48,72,105,15,74,1.34,1634
4,温州,2,25,良,71,67,51,68,17,91,1.65,1635
21,温州,2,26,良,80,66,58,75,19,82,1.74,1636
20,温州,2,27,良,85,85,62,94,31,72,1.4,1637
31,温州,2,28,良,65,95,45,74,24,71,1.16,1638
26,温州,1,1,轻度污染,106,60,80,147,35,92,1.24,1639
18,温州,1,2,轻度污染,104,48,80,155,31,100,1.54,1640
28,温州,1,3,轻度污染,117,67,88,163,29,105,1.35,1641
20,温州,1,4,中度污染,169,144,130,216,42,105,1.54,1642
22,温州,1,5,重度污染,227,155,177,273,51,94,1.7,1643
23,温州,1,6,中度污染,168,95,130,196,27,77,1.59,1644
2,温州,1,7,良,90,59,65,124,27,83,1.53,1645
11,温州,1,8,良,74,89,51,91,16,56,1.52,1646
48,温州,1,9,优,49,15,32,50,19,32,0.87,1647
39,温州,1,10,良,61,18,42,71,18,44,0.86,1648
13,温州,1,11,良,67,27,42,83,16,68,0.97,1649
7,温州,1,12,优,47,13,28,50,10,52,1.04,1650
31,温州,1,13,良,86,73,63,87,16,47,1.1,1651
37,温州,1,14,轻度污染,118,96,89,112,19,46,1.26,1652
40,温州,1,15,良,80,35,58,83,19,52,1.04,1653
23,温州,1,16,良,67,15,46,80,16,62,1.14,1654
19,温州,1,17,良,77,15,55,96,24,66,1.34,1655
41,温州,1,18,轻度污染,144,77,109,171,26,71,1.71,1656
30,温州,1,19,中度污染,195,118,148,206,24,82,2.05,1657
40,温州,1,20,轻度污染,133,100,101,144,19,70,1.8,1658
36,温州,1,21,良,98,122,70,119,31,53,1.63,1659
38,温州,1,22,良,65,12,44,76,19,49,1.58,1660
24,温州,1,24,优,50,9,32,51,9,54,1.58,1661
34,温州,1,25,良,52,12,35,55,9,50,1.39,1662
53,温州,1,26,轻度污染,138,148,103,134,13,43,1.71,1663
36,温州,1,27,优,43,12,25,44,6,38,1.25,1664
30,温州,1,28,优,48,18,29,49,8,46,1.35,1665
36,温州,1,29,良,65,38,46,68,8,49,1.5,1666
43,温州,1,30,良,89,41,66,88,10,46,1.61,1667
41,温州,1,31,严重污染,256,128,218,260,18,39,1.48,1668
35,温州,12,1,良,91,44,61,121,17,85,0.95,1669
33,温州,12,2,良,89,32,83,156,30,97,1.14,1670
38,温州,12,3,轻度污染,114,33,106,183,30,99,1.48,1671
22,温州,12,4,轻度污染,120,39,106,182,31,97,1.65,1672
23,温州,12,5,轻度污染,115,44,102,179,29,86,1.47,1673
58,温州,12,6,轻度污染,106,42,122,209,35,74,1.44,1674
53,温州,12,7,中度污染,184,59,192,277,43,88,1.88,1675
20,温州,12,8,重度污染,234,64,150,222,25,83,1.8,1676
41,温州,12,9,中度污染,180,54,128,180,20,56,2.02,1677
48,温州,12,10,轻度污染,120,64,80,122,30,44,1.76,1678
20,温州,12,11,轻度污染,102,46,74,134,35,66,1.89,1679
19,温州,12,12,良,99,48,89,169,51,69,2.23,1680
29,温州,12,13,轻度污染,109,49,97,165,40,69,2.42,1681
12,温州,12,14,轻度污染,115,42,107,179,39,82,2.65,1682
28,温州,12,15,良,97,47,55,93,11,50,2.23,1683
31,温州,12,16,良,52,27,22,31,6,37,2.17,1684
10,温州,12,17,优,23,17,12,18,7,34,2.01,1685
21,温州,12,18,优,23,6,22,35,15,39,1.38,1686
38,温州,12,19,良,65,30,67,104,23,49,1.55,1687
34,温州,12,20,轻度污染,103,44,93,147,32,71,1.57,1688
33,温州,12,21,轻度污染,114,49,111,165,37,68,1.25,1689
28,温州,12,22,轻度污染,108,29,72,116,30,66,0.97,1690
26,温州,12,23,良,92,16,66,113,26,65,0.93,1691
40,温州,12,24,良,94,18,79,123,28,61,1.04,1692
20,温州,12,25,轻度污染,114,21,101,154,32,79,1.36,1693
47,温州,12,26,轻度污染,118,31,109,161,39,58,1.4,1694
29,温州,12,27,轻度污染,143,81,126,181,46,63,1.51,1695
22,温州,12,28,轻度污染,102,57,64,123,33,71,1.38,1696
21,温州,12,29,良,93,41,72,135,36,78,1.5,1697
19,温州,12,30,轻度污染,102,34,97,182,44,100,1.83,1698
22,温州,12,31,轻度污染,114,72,94,167,41,102,1.55,1699
53,温州,11,1,良,61,18,41,71,6,36,0.95,1700
25,温州,11,2,优,47,9,28,48,9,46,0.77,1701
12,温州,11,3,优,43,7,27,42,9,45,0.9,1702
45,温州,11,4,良,74,28,53,73,15,41,1.17,1703
70,温州,11,5,良,65,22,42,75,15,44,0.87,1704
35,温州,11,6,良,70,17,46,90,16,63,1.14,1705
77,温州,11,7,良,79,27,57,113,24,49,0.98,1706
69,温州,11,8,轻度污染,107,59,76,143,24,70,1.63,1707
26,温州,11,9,轻度污染,103,54,78,133,19,74,1.72,1708
38,温州,11,10,良,78,58,43,90,16,53,1.64,1709
25,温州,11,11,良,57,46,21,45,6,49,1.46,1710
15,温州,11,12,优,46,25,29,39,3,55,1.28,1711
12,温州,11,13,优,36,20,20,31,3,58,1.48,1712
9,温州,11,14,优,50,26,40,74,15,68,1.25,1713
36,温州,11,15,良,64,27,51,101,30,57,1.16,1714
46,温州,11,16,良,91,29,76,143,22,71,1.64,1715
38,温州,11,17,良,100,58,69,148,21,69,1.57,1716
39,温州,11,18,轻度污染,105,86,62,156,25,70,1.58,1717
38,温州,11,19,良,95,57,64,134,29,78,1.65,1718
42,温州,11,20,良,96,38,68,137,25,81,2.0,1719
30,温州,11,21,良,93,29,65,137,23,91,2.12,1720
32,温州,11,22,良,87,25,61,132,23,96,2.26,1721
12,温州,11,23,良,99,31,69,159,25,107,2.5,1722
2,温州,11,24,轻度污染,110,42,83,151,17,86,3.01,1723
43,温州,11,25,良,71,39,33,74,13,50,2.41,1724
27,温州,11,26,良,82,55,58,137,24,74,2.27,1725
19,温州,11,27,良,98,73,57,138,18,69,2.06,1726
24,温州,11,28,良,82,91,55,118,27,58,2.12,1727
23,温州,11,29,良,84,78,55,118,27,73,2.38,1728
19,温州,11,30,良,86,55,60,130,25,87,1.82,1729
42,温州,10,28,良,78,19,53,104,19,61,0.91,1730
49,温州,10,29,良,74,34,46,96,20,55,0.95,1731
41,温州,10,30,良,73,34,47,95,15,48,1.11,1732
55,温州,10,31,良,55,12,31,60,9,35,1.15,1733
37,温州,7,1,优,31,45,16,30,5,19,0.53,1734
51,温州,7,2,优,44,143,24,45,7,25,0.6,1735
36,温州,7,3,优,48,197,29,49,5,38,0.76,1736
39,温州,7,4,优,44,141,25,43,5,39,0.88,1737
54,温州,7,5,优,48,206,20,38,4,34,0.86,1738
43,温州,7,6,优,49,235,31,37,5,34,0.8,1739
55,温州,7,7,良,51,262,31,45,6,31,0.75,1740
56,温州,7,8,优,46,235,23,45,6,20,0.61,1741
33,温州,7,9,优,34,127,16,33,6,19,0.54,1742
32,温州,7,10,优,35,124,20,31,6,12,0.45,1743
45,温州,7,11,优,25,19,8,19,3,5,0.43,1744
37,温州,7,12,优,25,25,12,23,4,9,0.53,1745
21,温州,7,13,优,28,53,12,27,5,11,0.51,1746
28,温州,7,14,优,27,51,11,26,5,12,0.49,1747
26,温州,7,15,优,30,62,13,28,6,16,0.53,1748
21,温州,7,16,优,24,29,9,23,5,13,0.52,1749
20,温州,7,17,优,25,24,8,24,5,12,0.54,1750
19,温州,7,18,优,24,18,9,23,5,14,0.53,1751
27,温州,7,19,优,26,36,9,25,6,15,0.5,1752
39,温州,7,20,优,34,64,16,31,6,18,0.47,1753
21,温州,7,21,优,45,101,24,47,6,25,0.56,1754
38,温州,7,22,优,31,43,13,30,5,18,0.52,1755
22,温州,7,23,良,55,208,30,59,8,37,0.72,1756
50,温州,7,24,良,62,260,38,70,6,40,0.82,1757
58,温州,7,25,良,61,242,32,66,5,34,0.78,1758
57,温州,7,26,良,61,245,32,70,7,29,0.67,1759
64,温州,7,27,良,57,259,30,56,7,28,0.63,1760
78,温州,7,28,良,63,259,28,58,7,31,0.6,1761
93,温州,7,29,良,80,305,41,73,7,32,0.68,1762
84,温州,7,30,良,75,301,36,67,6,38,0.74,1763
94,温州,7,31,良,60,249,20,42,5,26,0.66,1764
71,温州,8,1,优,49,170,23,42,4,31,0.73,1765
52,温州,8,2,优,42,136,21,40,5,33,0.71,1766
66,温州,8,3,良,54,232,24,44,6,37,0.75,1767
62,温州,8,4,优,49,192,25,46,6,33,0.78,1768
67,温州,8,5,良,53,188,26,51,7,26,0.73,1769
65,温州,8,6,良,51,172,24,48,7,23,0.69,1770
58,温州,8,7,优,44,129,20,39,6,19,0.63,1771
54,温州,8,8,优,38,64,19,35,6,18,0.55,1772
73,温州,8,9,良,54,164,23,53,7,23,0.58,1773
94,温州,8,10,良,69,242,37,66,7,24,0.62,1774
90,温州,8,11,良,68,224,41,71,7,21,0.68,1775
64,温州,8,12,优,43,111,23,38,5,15,0.64,1776
55,温州,8,13,优,35,84,19,31,5,15,0.67,1777
28,温州,8,14,优,21,15,7,20,4,9,0.54,1778
41,温州,8,15,优,31,56,12,30,5,18,0.61,1779
50,温州,8,16,优,42,174,21,41,5,21,0.66,1780
86,温州,8,17,优,49,224,25,46,5,17,0.72,1781
49,温州,8,18,优,29,25,10,24,4,11,0.71,1782
39,温州,8,19,优,21,11,10,17,4,18,0.82,1783
56,温州,8,20,优,34,54,15,31,5,19,0.75,1784
77,温州,8,21,优,48,137,18,37,5,20,0.69,1785
69,温州,8,22,优,43,98,17,34,5,19,0.62,1786
78,温州,8,23,优,50,123,20,41,5,27,0.68,1787
38,温州,8,25,优,27,21,15,25,4,17,0.66,1788
50,温州,8,27,优,26,9,8,20,4,13,0.62,1789
32,温州,8,29,优,23,12,11,22,5,25,0.69,1790
55,温州,8,31,优,36,118,15,34,6,21,0.62,1791
81,温州,9,2,优,44,190,20,41,5,23,0.7,1792
81,温州,9,3,良,52,229,30,53,6,34,0.79,1793
50,温州,9,4,良,53,233,31,55,5,31,0.84,1794
107,温州,9,5,良,71,298,33,60,5,21,0.89,1795
82,温州,9,6,良,54,203,28,49,5,22,0.75,1796
43,温州,9,7,优,50,257,26,49,7,36,0.81,1797
54,温州,9,8,优,31,50,15,27,4,28,0.67,1798
59,温州,9,9,优,32,34,15,27,5,29,0.57,1799
66,温州,9,10,优,46,133,16,37,6,28,0.51,1800
41,温州,9,11,优,36,53,17,35,5,36,0.59,1801
36,温州,9,12,优,23,10,10,19,5,30,0.6,1802
35,温州,9,13,优,32,60,15,30,5,27,0.57,1803
44,温州,9,14,优,37,77,17,36,6,19,0.5,1804
32,温州,9,15,优,31,51,13,30,5,15,0.46,1805
19,温州,9,16,优,29,61,9,28,4,9,0.44,1806
15,温州,9,17,优,28,70,8,27,4,13,0.56,1807
28,温州,9,18,优,37,156,15,37,6,22,0.67,1808
32,温州,9,19,优,43,187,17,42,6,22,0.61,1809
36,温州,9,20,优,41,128,18,40,8,25,0.57,1810
56,温州,9,21,良,52,212,24,45,6,28,0.65,1811
55,温州,9,22,优,35,67,11,24,5,22,0.7,1812
40,温州,9,23,优,27,42,10,18,5,30,0.72,1813
59,温州,9,24,优,29,65,14,25,5,21,0.68,1814
93,温州,9,25,优,46,190,12,28,5,14,0.48,1815
69,温州,9,26,优,36,78,12,29,5,20,0.42,1816
74,温州,9,27,优,40,106,15,37,5,20,0.41,1817
68,温州,9,28,优,38,84,14,32,5,22,0.4,1818
101,温州,9,29,优,49,164,17,37,5,19,0.42,1819
115,温州,9,30,良,66,268,29,54,7,29,0.51,1820
91,温州,10,1,良,70,332,31,65,8,39,0.59,1821
91,温州,10,2,良,60,214,20,48,7,29,0.56,1822
96,温州,10,3,良,61,163,24,52,7,27,0.57,1823
94,温州,10,4,良,53,110,21,42,6,23,0.46,1824
96,温州,10,5,良,53,92,16,44,5,18,0.43,1825
121,温州,10,6,良,68,208,27,55,7,28,0.52,1826
97,温州,10,7,良,73,223,34,66,8,35,0.61,1827
91,温州,10,8,良,62,182,26,55,7,28,0.6,1828
87,温州,10,9,良,55,179,23,54,7,25,0.56,1829
69,温州,10,10,优,44,141,27,43,5,29,0.73,1830
57,温州,10,11,优,32,46,13,25,6,30,0.56,1831
69,温州,10,12,优,42,69,16,36,7,28,0.38,1832
63,温州,10,13,良,52,115,18,54,7,30,0.4,1833
45,温州,10,14,优,44,115,20,44,6,32,0.52,1834
37,温州,10,15,优,30,66,17,28,5,32,0.52,1835
33,温州,10,16,优,24,30,13,22,5,29,0.6,1836
36,温州,10,17,优,38,96,24,37,6,47,0.79,1837
80,温州,10,18,良,62,259,31,57,7,30,0.7,1838
86,温州,10,19,优,47,146,18,39,6,22,0.56,1839
52,温州,10,20,良,52,179,26,55,8,40,0.63,1840
47,温州,10,21,良,51,161,26,53,7,35,0.61,1841
13,温州,10,22,良,55,181,32,60,7,48,0.82,1842
31,温州,10,23,优,43,113,20,42,7,35,0.88,1843
71,温州,10,24,良,51,141,26,50,7,30,0.73,1844
55,温州,10,25,良,64,187,42,75,8,45,0.75,1845
28,温州,10,26,良,61,226,36,71,8,48,0.88,1846
66,温州,10,27,良,59,202,23,66,9,39,0.53,1847
64,温州,10,28,良,70,282,32,88,11,52,0.52,1848
40,温州,12,9,良,77,147,54,89,17,53,0.77,1
37,温州,12,10,良,73,129,51,94,16,63,0.65,2
45,温州,12,11,良,83,194,61,111,22,57,0.73,3
27,温州,12,12,良,90,247,66,115,18,62,0.8,4
49,温州,12,13,良,53,106,29,56,10,30,0.38,5
22,温州,12,14,良,55,118,29,59,7,48,0.59,6
10,温州,12,15,优,42,99,27,41,8,52,0.61,7
28,温州,12,16,优,34,42,20,31,8,35,0.68,8
54,温州,12,17,良,89,301,65,87,13,37,0.96,9
42,温州,12,18,良,73,199,52,81,14,51,0.85,10
